Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9835184.869,777792.697,3066.4,22-Apr-21,10:26:28,UBK,Location,Nest,Yes,3,Bikereri,,NA,,Hagenia-hypercum,,,
9835168.759,777852.433,3084,22-Apr-21,10:44:49,UBK,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9835173.971,777971.391,3099.3,22-Apr-21,11:59:56,UBK,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835175.342,778063.809,3093.5,22-Apr-21,12:04:08,UBK,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835299.59,778581.33,3046.1,23-Apr-21,10:56:43,UBK,Location,Nest,Yes,3,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835278.785,778553.285,3053.7,23-Apr-21,11:15:41,UBK,Location,Arrival,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835363.425,778713.532,3008.1,23-Apr-21,12:01:16,UBK,Location,Noon,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835474.536,778783.248,3011.6,23-Apr-21,12:06:14,UBK,Location,Departure,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835315.279,779054.192,2966.7,24-Apr-21,12:06:15,UBK,Other,Searching,,NA,Kinege,,NA,,,,Mixed traces,
9835037.769,779211.058,2993.4,24-Apr-21,12:36:58,UBK,Other,Searching,,NA,Kiguri,,NA,,,,Mixed traces,
9834820.014,779195.964,3015.3,24-Apr-21,13:11:01,UBK,Other,Searching,,NA,Kiguri,,NA,,,,Mixed traces,
9834052.715,779220.138,3010.4,25-Apr-21,11:34:47,UBK,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834067.639,779230.548,3016,25-Apr-21,12:02:26,UBK,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834110.047,779233.194,3003.1,25-Apr-21,12:15:43,UBK,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834116.604,778982.491,3071.3,26-Apr-21,09:48:39,UBK,Other,Searching,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834112.357,778987.682,3065.5,26-Apr-21,10:04:46,UBK,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834114.644,779244.52,3016.7,26-Apr-21,12:03:15,UBK,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834124.645,779367.381,3011.2,26-Apr-21,12:08:22,UBK,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833886.748,779068.891,3087,27-Apr-21,10:26:17,UBK,Location,Nest,Yes,3,Ryango,,NA,,Hagenia-hypercum,,,
9833832.564,779043.59,3098.7,27-Apr-21,12:04:23,UBK,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833831.462,779039.692,3094.1,27-Apr-21,12:10:05,UBK,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9829681.48,774908.763,3551.5,26-Apr-21,11:30:34,DUS,Other,Searching,,NA,Kadende,,NA,,,,,
9829570.843,774910.861,3518.9,26-Apr-21,11:45:14,DUS,Other,Searching,,NA,Kadende,,NA,,,,,
9829532.065,774959.62,3503.9,26-Apr-21,11:54:51,DUS,Location,Nest,Yes,6,Ruheriheri,,NA,,Sub-alpine,Old,,
9829364.72,774888.911,3451.7,26-Apr-21,12:10:17,DUS,Location,Nest,Yes,7,Ruheriheri,,NA,,Sub-alpine,New,,
9829176.566,774954.197,3395.6,26-Apr-21,13:21:43,DUS,Location,Arrival,,NA,Ruheriheri,,NA,,Sub-alpine,,,
9829107.75,774987.147,3380.4,26-Apr-21,13:31:48,DUS,Location,Departure,,NA,Ruheriheri,,NA,,Sub-alpine,,,
9829687.272,775161.696,3557.8,27-Apr-21,10:21:59,DUS,Location,Nest,Yes,5,Kadende,,NA,,Sub-alpine,,,
9829797.383,775136.401,3582.9,27-Apr-21,10:36:05,DUS,Location,Nest,Yes,5,Kadende,,NA,,Alpine,,,
9829931.049,774992,3612.8,27-Apr-21,11:10:29,DUS,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9829884.443,774953.534,3603.1,27-Apr-21,12:04:04,DUS,Location,Noon,,NA,Kadende,,NA,,Alpine,,,
9829884.443,774953.534,3603.1,27-Apr-21,12:05:55,DUS,Location,Departure,,NA,Kadende,,NA,,Alpine,,,
9833684.671,779531.852,3069.9,28-Apr-21,10:53:19,UBK,Location,Nest,Yes,3,Ryango,,NA,,Hagenia-hypercum,,,
9833748,779328,3051,28-Apr-21,11:22,UBK,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833714,779545,3058,28-Apr-21,12:09,UBK,Location,Noon,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9833412,779655,2979,28-Apr-21,12:51,UBK,Location,Departure,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9830061.55,774873.574,3638.1,28-Apr-21,10:33:30,DUS,Location,Nest,Yes,5,Kadende,,NA,,Alpine,,,
9829910.581,775469.438,3567.6,28-Apr-21,12:59:43,DUS,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9829897.87,775618.618,3548.6,28-Apr-21,13:26:05,DUS,Location,Departure,,NA,Kadende,,NA,,Alpine,,,
9829780.929,775650.029,3494.3,29-Apr-21,12:05:20,DUS,Location,Nest,Yes,6,Kadende,,NA,,Alpine,,,
9829773.197,775639.257,3491.6,29-Apr-21,12:14:53,DUS,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9829738.187,775617.876,3495.4,29-Apr-21,12:55:10,DUS,Location,Departure,,NA,Kadende,,NA,,Alpine,,,
9833102.188,779349.874,3024.5,29-Apr-21,10:14:54,UBK,Location,Arrival,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9833148.364,779283.307,3046.6,29-Apr-21,12:02:31,UBK,Location,Noon,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9833128.378,779344.523,3042.7,29-Apr-21,12:10:54,UBK,Location,Departure,,NA,Rutaka,,NA,,Hagenia-hypercum,,,
9830217.843,775413.01,3651.9,30-Apr-21,10:32:29,DUS,Location,Nest,Yes,6,Kadende,,NA,,Alpine,,,
9830487.831,775537.838,3706.1,30-Apr-21,11:00:48,DUS,Location,Arrival,,NA,Rutibagana,,NA,,Alpine,,,
9830475.923,775630.979,3693.2,30-Apr-21,11:30:03,DUS,Other,Group lost (while followed),,NA,Rutibagana,,NA,,Alpine,,Ravine,
9833248.094,779147.582,3088.6,30-Apr-21,10:22:43,UBK,Location,Nest,Yes,3,Rutaka,,NA,,Hagenia-hypercum,,,
9833388.904,779047.163,3086.2,30-Apr-21,11:07:51,UBK,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833431.87,779045.357,3128.3,30-Apr-21,12:00:28,UBK,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833368.632,779036.748,3093,30-Apr-21,12:15:48,UBK,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9827371.872,777194.27,2943.9,25-Apr-21,08:09:47,DUS,Other,Searching,,NA,,,NA,,,,,
9828819.923,776243.834,3199.9,25-Apr-21,09:33:25,DUS,Other,Searching,,NA,,,NA,,,,,
9828934.157,776162.504,3226,25-Apr-21,09:37:37,DUS,Other,Searching,,NA,,,NA,,,,,
9829544.949,775773.156,3428.8,25-Apr-21,10:29:12,DUS,Other,Searching,,NA,,,NA,,,,,
9829544.962,775444.889,3478.6,25-Apr-21,10:51:22,DUS,Other,Searching,,NA,,,NA,,,,,
9829541.887,775393.484,3493.4,25-Apr-21,10:56:00,DUS,Other,Searching,,NA,,,NA,,,,,
9829541.887,775393.484,3493.4,25-Apr-21,10:57:16,DUS,Other,Searching,,NA,,,NA,,,,,
9829563.119,775370.313,3499.4,25-Apr-21,10:59:41,DUS,Other,Searching,,NA,,,NA,,,,,
9830122.19,775213.972,3657,25-Apr-21,11:56:26,DUS,Other,Searching,,NA,,,NA,,,,,
9830127.17,775212.123,3657.4,25-Apr-21,11:57:47,DUS,Other,Searching,,NA,,,NA,,,,,
9829729.711,775136.508,3559.6,25-Apr-21,13:01:27,DUS,Location,Nest,Yes,5,Kadende,,NA,,Sub-alpine,,,
9829721.794,775126.107,3557,25-Apr-21,13:02:09,DUS,Other,Searching,,NA,,,NA,,,,,
9829714.606,775123.872,3557,25-Apr-21,13:03:15,DUS,Other,Searching,,NA,,,NA,,,,,
9829338.27,775118.796,3457.5,25-Apr-21,14:01:40,DUS,Other,Searching,,NA,,,NA,,,,,
9828432.055,775219.615,3172.6,25-Apr-21,14:26:37,DUS,Other,Searching,,NA,,,NA,,,,,
9834665.571,777993.0827,3167.7,1-May-21,10:08:05,KRB,Other,Other gorilla met,,NA,,Nest,1,Unknown,,,,
9833898.296,777194.6187,3402,1-May-21,11:43:25,KRB,Location,Nest,Yes,4,Bikereri,,NA,,Sub-alpine,,,
9833918.671,777275.5512,3360.7,1-May-21,11:53:58,KRB,Location,Arrival,,NA,Bikereri,,NA,,Sub-alpine,,,
9833918.106,777286.3137,3356.4,1-May-21,12:00:48,KRB,Location,Noon,,NA,Bikereri,,NA,,Sub-alpine,,,
9833911.772,777503.7967,3297.6,1-May-21,12:26:34,KRB,Location,Departure,,NA,Bikereri,,NA,,Sub-alpine,,,
9833575.008,777234.89,3338.8,2-May-21,11:01:29,KRB,Location,Arrival,,NA,Umudeli 1,,NA,,Sub-alpine,,,
9833621.036,777296.3667,3314.9,2-May-21,12:02:10,KRB,Location,Noon,,NA,Umudeli 1,,NA,,Sub-alpine,,,
9833689.55,777366.4054,3316.4,2-May-21,12:06:37,KRB,Location,Departure,,NA,Umudeli 1,,NA,,Sub-alpine,,,
9833393.357,776932.5727,3458.7,3-May-21,11:43:12,KRB,Location,Arrival,,NA,Umudeli 1,,NA,,Sub-alpine,,,
9833391.885,776929.6018,3456.4,3-May-21,12:00:41,KRB,Location,Noon,,NA,Umudeli 1,,NA,,Sub-alpine,,,
9833534.44,777074.8812,3383.1,3-May-21,12:15:36,KRB,Location,Departure,,NA,Umudeli 1,,NA,,Sub-alpine,,,
9834406.519,777974.0448,3170.6,4-May-21,10:20:22,KRB,Other,Other gorilla met,,NA,,Seen,1,Lone silverback Iyambere,,,,
9833296.091,777012.257,3433.1,4-May-21,11:52:39,KRB,Location,Nest,Yes,4,Kimbagira,,NA,,Sub-alpine,,,
9833288.142,777029.506,3428.3,4-May-21,11:56:02,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833290.359,777025.9827,3425.3,4-May-21,12:02:02,KRB,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833377.004,777204.4155,3435.6,4-May-21,12:31:20,KRB,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833116.424,777071.6197,3352.5,5-May-21,11:15:49,KRB,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833217.844,777390.7325,3270.9,5-May-21,12:00:46,KRB,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833333.72,777323.6883,3307.6,5-May-21,12:10:30,KRB,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9834269.073,775275.8692,3478.6,1-May-21,10:57:45,MAF,Location,Nest,Yes,5,Kinyengagi,,NA,,Sub-alpine,,,
9834202.461,774663.973,3568.8,1-May-21,11:52:02,MAF,Location,Arrival,,NA,Karisimbi,,NA,,Sub-alpine,,,
9834713.827,774617.9708,3472.3,1-May-21,12:22:52,MAF,Location,Departure,,NA,Karisimbi,,NA,,Sub-alpine,,,
9834437.402,774474.7721,3553.7,2-May-21,12:11:03,MAF,Location,Arrival,,NA,Karisimbi,,NA,,Sub-alpine,,,
9834487.913,774485.5919,3531.1,2-May-21,12:39:48,MAF,Location,Departure,,NA,Karisimbi,,NA,,Sub-alpine,,,
9834749.217,774300.8736,3516.5,3-May-21,11:41:49,MAF,Location,Arrival,,NA,Jite karisimbi,,NA,,Sub-alpine,,,
9834757.527,774289.1921,3518.6,3-May-21,12:07:11,MAF,Location,Noon,,NA,Jite karisimbi,,NA,,Sub-alpine,,,
9834752.18,774289.1861,3514.6,3-May-21,12:10:18,MAF,Location,Departure,,NA,Jite karisimbi,,NA,,Sub-alpine,,,
9834872.845,774223.6302,3514.1,4-May-21,11:34:49,MAF,Location,Nest,Yes,6,Jite karisimbi,,NA,,Sub-alpine,,,
9834864.404,774186.6926,3519.9,4-May-21,11:41:44,MAF,Location,Arrival,,NA,Jite karisimbi,,NA,,Sub-alpine,,,
9834828.863,774145.271,3541.3,4-May-21,12:06:18,MAF,Location,Departure,,NA,Karisimbi,,NA,,Sub-alpine,,,
9835084.137,774240.0114,3482.3,5-May-21,12:12:47,MAF,Location,Arrival,,NA,Karisimbi,,NA,,Sub-alpine,,,
9835041.075,774327.9227,3476.8,5-May-21,12:43:01,MAF,Location,Departure,,NA,Karisimbi,,NA,,Hagenia-hypercum,,,
9832289.229,779471.0408,2952,1-May-21,09:44:30,MSK,Location,Arrival,,NA,Mudakama,,NA,,Bamboo,,,
9832201.939,779532.1786,2929.8,1-May-21,12:01:34,MSK,Location,Noon,,NA,Mudakama,,NA,,Bamboo,,,
9832191.179,779587.8381,2915.8,1-May-21,12:07:11,MSK,Location,Departure,,NA,Mudakama,,NA,,Bamboo,,,
9832011.459,779530.8439,2912.5,2-May-21,09:52:27,MSK,Location,Nest,Yes,9,Mudakama 2,,NA,,Bamboo,,,
9832126.344,779842.3696,2883.1,2-May-21,10:35:59,MSK,Location,Arrival,,NA,Mudakama,,NA,,Out of the Park,They fed on eucalyptus,,
9832123.934,779853.8724,2883.7,2-May-21,10:39:56,MSK,Location,Out of Park,,NA,Mudakama,,NA,,,,,
9832126.543,779829.9364,2883.8,2-May-21,10:42:52,MSK,Location,Out of Park,,NA,,,NA,,,,,
9832193.7,779798.467,2882.7,2-May-21,11:12:04,MSK,Location,Out of Park,,NA,Mudakama,,NA,,,,,
9832187.631,779784.913,2880.6,2-May-21,12:02:40,MSK,Location,Noon,,NA,Mudakama,,NA,,Bamboo,,,
9832183.021,779784.7221,2880,2-May-21,12:05:13,MSK,Location,Departure,,NA,Mudakama,,NA,,Bamboo,,,
9832322.063,779142.9857,3024.2,3-May-21,10:32:42,MSK,Location,Nest,Yes,13,Mudakama,,NA,,Hagenia-hypercum,,,
9832328.232,778911.5836,3068,3-May-21,10:53:20,MSK,Location,Arrival,,NA,Mudakama,,NA,,Hagenia-hypercum,,,
9832325.835,778911.3953,3067.7,3-May-21,12:04:27,MSK,Location,Noon,,NA,Mudakama,,NA,,Hagenia-hypercum,,,
9832313.274,778930.6803,3065.4,3-May-21,12:15:04,MSK,Location,Departure,,NA,Mudakama,,NA,,Hagenia-hypercum,,,
9832321.46,778708.0028,3107.8,4-May-21,11:29:18,MSK,Location,Arrival,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9832324.325,778622.4573,3158.6,4-May-21,12:24:08,MSK,Location,Noon,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9832306.612,778632.6433,3130,4-May-21,12:33:52,MSK,Location,Departure,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9832280.975,778158.8486,3234,5-May-21,11:19:22,MSK,Location,Nest,Yes,9,Bahimba,,NA,,Hagenia-hypercum,,,
9832232.548,778099.0386,3221.6,5-May-21,11:25:22,MSK,Location,Arrival,,NA,Bahimba,,NA,,Hagenia-hypercum,,,
9832407.45,777856.5131,3282.8,5-May-21,12:01:13,MSK,Location,Noon,,NA,Rwingona,,NA,,Hagenia-hypercum,,,
9832515.658,778043.5083,3250.7,5-May-21,12:22:07,MSK,Location,Departure,,NA,Rwingona,,NA,,Hagenia-hypercum,,,
9838129.158,776735.815,3663.8,1-May-21,11:26:40,NTA,Other,Searching,,NA,Bisoke,,NA,,,,Ravine,
9838659.52,777192.3596,3560.7,2-May-21,11:16:30,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838659.339,777189.3902,3553.3,2-May-21,12:00:36,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838621.335,777206.2355,3548.4,2-May-21,12:17:16,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,Nests were not found,,
9838585.641,777302.695,3479.2,3-May-21,10:43:42,NTA,Location,Nest,Yes,4,Bisoke,,NA,,Sub-alpine,,,
9838606.575,777214.7556,3526.9,3-May-21,11:09:00,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838616.563,777186.7448,3551.7,3-May-21,12:01:02,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838613.59,777207.3403,3540.8,3-May-21,12:05:53,NTA,Location,Departure,,NA,Bisoke,,NA,,Sub-alpine,,,
9838472.777,777315.9313,3475.1,4-May-21,11:40:59,NTA,Location,Nest,Yes,8,Bisoke,,NA,,Sub-alpine,,,
9838484.708,777364.9364,3452.3,4-May-21,11:48:25,NTA,Location,Arrival,,NA,Bisoke,,NA,,Sub-alpine,,,
9838472.329,777387.3773,3430.2,4-May-21,12:02:46,NTA,Location,Noon,,NA,Bisoke,,NA,,Sub-alpine,,,
9838517.738,778174.4546,2994.5,4-May-21,12:52:09,NTA,Location,Departure,,NA,Bushokoro,,NA,,Hagenia-hypercum,,,
9838515.541,777496.1724,3378.7,5-May-21,10:01:47,NTA,Location,Arrival,,NA,Bushokoro,,NA,,Sub-alpine,,,
9838514.251,777495.6142,3384.1,5-May-21,10:25:33,NTA,Location,Nest,Yes,5,Bushokoro,,NA,,Sub-alpine,,,
9838451.606,777451.7489,3397,5-May-21,11:59:39,NTA,Location,Noon,,NA,Bushokoro,,NA,,Hagenia-hypercum,,,
9838436.82,777482.7236,3381,5-May-21,12:05:26,NTA,Location,Departure,,NA,Bushokoro,,NA,,Hagenia-hypercum,,,
9830216.182,775573.5235,3620.4,1-May-21,12:44:21,PAB,Location,Nest,Yes,9,Rutibagana,,NA,,Alpine,,,
9830130.228,775756.2071,3573.2,1-May-21,13:09:31,PAB,Location,Arrival,,NA,kadende,,NA,,Sub-alpine,,,
9830069.813,776017.2298,3487.8,1-May-21,13:46:49,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9830450.953,775856.9705,3627,2-May-21,11:22:15,PAB,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9830542.159,775915.7154,3655.7,2-May-21,12:00:27,PAB,Location,Noon,,NA,Rutibagana,,NA,,Alpine,,,
9830544.005,775913.4907,3653.8,2-May-21,12:01:51,PAB,Location,Departure,,NA,Rutibagana,,NA,,Alpine,,,
9830398.863,776254.2101,3565.6,3-May-21,11:10:39,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9830392.053,776243.2537,3516.2,3-May-21,12:00:54,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,,,
9830393.343,776243.9975,3520.4,3-May-21,12:03:41,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9830713.83,776072.5331,3647,4-May-21,12:02:47,DUS,Location,Arrival,,NA,Rutibagana,,NA,,Alpine,,,
9830713.83,776072.5331,3647,4-May-21,12:02:47,DUS,Location,Noon,,NA,Rutibagana,,NA,,Alpine,,,"Gicurasi's subgroup was moitored by antipoaching team who were for Dushishoze subgroup, they were fine "
9830752.639,775997.7942,3711.1,4-May-21,12:33:51,DUS,Location,Departure,,NA,Rutibagana,,NA,,Alpine,,,
9830751.067,777036.6038,3475.8,5-May-21,11:17:08,PAB,Location,Nest,Yes,3,Kanyamyotsi,,NA,,Sub-alpine,,,
9830710.497,777039.1546,3487.8,5-May-21,11:34:50,PAB,Location,Arrival,,NA,Kanyamyotsi,,NA,,Sub-alpine,,,
9830671.658,776980.6553,3516.6,5-May-21,12:02:51,PAB,Location,Noon,,NA,Kanyamyotsi,,NA,,Sub-alpine,,,
9830668.341,776979.3525,3524.5,5-May-21,12:12:02,PAB,Location,Departure,,NA,Kanyamyotsi,,NA,,Sub-alpine,,,
9835829.451,778660.8004,2961.6,1-May-21,10:01:58,TIT,Location,Nest,Yes,5,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835784.243,778851.3347,2944.9,1-May-21,10:37:57,TIT,Location,Arrival,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835648.889,778858.233,2955.5,1-May-21,12:02:50,TIT,Location,Noon,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835650.551,778855.4513,2958.6,1-May-21,12:04:56,TIT,Location,Departure,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835685.339,778748.9707,2951.3,2-May-21,09:42:07,TIT,Location,Nest,Yes,5,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835817.29,778653.178,2970.1,2-May-21,09:54:12,TIT,Location,Arrival,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835707.981,778783.1422,2995.9,2-May-21,12:02:49,TIT,Location,Noon,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835708.932,778757.1628,2996,2-May-21,12:05:38,TIT,Location,Departure,,NA,Mitimbiri,,NA,,Hagenia-hypercum,,,
9835843.21,778397.8565,2991.6,3-May-21,11:43:32,TIT,Location,Nest,Yes,5,Tamu,,NA,,Hagenia-hypercum,,,
9836037.284,778153.8598,2978.3,3-May-21,11:55:18,TIT,Location,Arrival,,NA,Gupoteza,,NA,,Hagenia-hypercum,,,
9836036.744,778142.3536,2977.3,3-May-21,12:01:01,TIT,Location,Noon,,NA,Gupoteza,,NA,,Hagenia-hypercum,,,
9835982.502,778169.2006,2970.6,3-May-21,12:25:53,TIT,Location,Departure,,NA,Gupoteza,,NA,,Hagenia-hypercum,,,
9835994.624,778211.7109,2982.6,4-May-21,08:56:05,TIT,Location,Nest,Yes,4,Gupoteza,,NA,,Hagenia-hypercum,,,
9836035.99,778157.3843,2991.8,4-May-21,09:02:47,TIT,Location,Arrival,,NA,Gupoteza,,NA,,Hagenia-hypercum,,,
9835898.098,778125.6809,3009.4,4-May-21,12:00:44,TIT,Location,Noon,,NA,Gupoteza,,NA,,Hagenia-hypercum,,,
9835997.901,778249.3862,3008.2,4-May-21,12:07:14,TIT,Location,Departure,,NA,Gupoteza,,NA,,Hagenia-hypercum,,,
9835677.129,778020.2105,3042.6,5-May-21,08:58:28,TIT,Location,Arrival,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835712.66,778070.3557,3012.9,5-May-21,12:00:30,TIT,Location,Noon,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9835717.077,778078.1548,3012,5-May-21,12:03:45,TIT,Location,Departure,,NA,Tamu,,NA,,Hagenia-hypercum,,,
9833717.211,778975.3523,3135.6,1-May-21,10:35:34,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833602.775,779071.5336,3104.7,1-May-21,12:01:16,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833595.561,779091.0105,3112.8,1-May-21,12:03:12,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833914.684,778505.1499,3152.4,2-May-21,10:17:25,TOB,Location,Nest,Yes,4,Ryango,,NA,,Hagenia-hypercum,,,
9833932.766,778495.5208,3151.4,2-May-21,10:25:29,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833943.136,779261.5812,3056,2-May-21,12:00:03,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833941.479,779259.7236,3043.7,2-May-21,12:01:45,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834051.224,778429.4067,3141.9,3-May-21,11:18:41,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834231.345,778780.718,3075.7,3-May-21,12:00:20,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834229.139,778774.7771,3068.3,3-May-21,12:03:12,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833949.06,778275.4497,3161.8,4-May-21,10:21:44,TOB,Location,Nest,Yes,6,Ryango,,NA,,Hagenia-hypercum,,,
9833881.406,778259.413,3240.3,4-May-21,10:42:09,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833910.617,778192.2691,3196.4,4-May-21,12:01:17,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833902.326,778186.5068,3196.4,4-May-21,12:05:10,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833914.614,778083.528,3211.6,5-May-21,10:26:12,TOB,Location,Nest,Yes,6,Ryango,,NA,,Hagenia-hypercum,,,
9833931.618,778048.8453,3203.4,5-May-21,10:38:21,TOB,Location,Arrival,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834121.497,778412.5999,3125,5-May-21,12:00:05,TOB,Location,Noon,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9834120.755,778416.8673,3129,5-May-21,12:01:23,TOB,Location,Departure,,NA,Ryango,,NA,,Hagenia-hypercum,,,
9833838.862,779821.1543,3011.7,1-May-21,11:10:24,UBK,Location,Arrival,,NA,Rutaka,,NA,,Bamboo,,,
9833867.317,779770.5251,3006.5,1-May-21,12:02:07,UBK,Location,Noon,,NA,Rutaka,,NA,,Bamboo,,,
9833864.727,779777.9451,3009.9,1-May-21,12:06:24,UBK,Location,Departure,,NA,Rutaka,,NA,,Bamboo,,,
9833904.835,779536.373,3034.4,2-May-21,10:28:05,UBK,Location,Nest,Yes,3,Muntu,,NA,,Hagenia-hypercum,,,
9833954.245,779703.447,3015.5,2-May-21,10:57:28,UBK,Location,Arrival,,NA,Muntu,,NA,,Hagenia-hypercum,,,
9834061.137,779914.5687,2985.1,2-May-21,12:02:07,UBK,Location,Noon,,NA,Muntu,,NA,,Hagenia-hypercum,,,
9834067.824,780032.2311,2993.2,2-May-21,12:09:20,UBK,Location,Departure,,NA,Muntu,,NA,,Hagenia-hypercum,,,
9834181.987,780014.3616,2986.2,3-May-21,11:06:20,UBK,Location,Arrival,,NA,Cundura,,NA,,Hagenia-hypercum,,,
9834258.252,780079.7718,2965.4,3-May-21,12:01:26,UBK,Location,Noon,,NA,Cundura,,NA,,Hagenia-hypercum,,,
9834618.638,780176.3138,2945.2,3-May-21,12:31:37,UBK,Location,Departure,,NA,Cundura,,NA,,Hagenia-hypercum,,,
9834074.808,780053.0236,2993.5,4-May-21,11:16:46,UBK,Location,Arrival,,NA,Muntu,,NA,,Bamboo,,,
9834042.793,779991.7469,2991.9,4-May-21,12:01:15,UBK,Location,Noon,,NA,Muntu,,NA,,Bamboo,,,
9834067.442,780044.4787,2995.7,4-May-21,12:05:22,UBK,Location,Departure,,NA,Muntu,,NA,,Bamboo,,,
9833732.524,779769.9988,3007.9,5-May-21,10:34:29,UBK,Location,Arrival,,NA,Muntu,,NA,,Bamboo,,,
9833711.099,779800.594,2950.5,5-May-21,12:02:12,UBK,Location,Noon,,NA,Kavumo,,NA,,Bamboo,,,
9833716.443,779803.1982,2950.5,5-May-21,12:04:56,UBK,Location,Departure,,NA,Kavumo,,NA,,Bamboo,,,
9830473.984,776031.0594,3606.4,1-May-21,12:02:59,DUS,Other,Searching,,NA,Kadende,,NA,,,,,
9830305.066,776521.1333,3465.3,1-May-21,12:46:59,DUS,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
